,categoria,fecha,supermercado,precio_promedio
471,aceite de oliva virgen extra,2024-10-10,mercadona,10.92
472,aceite de oliva virgen extra,2024-10-11,mercadona,10.92
473,aceite de oliva virgen extra,2024-10-12,mercadona,10.92
474,aceite de oliva virgen extra,2024-10-13,mercadona,10.92
475,aceite de oliva virgen extra,2024-10-14,mercadona,10.58
476,aceite de oliva virgen extra,2024-10-15,mercadona,10.58
477,aceite de oliva virgen extra,2024-10-16,mercadona,10.58
478,aceite de oliva virgen extra,2024-10-17,mercadona,10.58
479,aceite de oliva virgen extra,2024-10-18,mercadona,10.58
480,aceite de oliva virgen extra,2024-10-19,mercadona,10.58
481,aceite de oliva virgen extra,2024-10-20,mercadona,10.58
482,aceite de oliva virgen extra,2024-10-21,mercadona,10.58
483,aceite de oliva virgen extra,2024-10-22,mercadona,10.58
484,aceite de oliva virgen extra,2024-10-23,mercadona,10.58
485,aceite de oliva virgen extra,2024-10-24,mercadona,10.58
486,aceite de oliva virgen extra,2024-10-25,mercadona,10.58
487,aceite de oliva virgen extra,2024-10-26,mercadona,10.58
488,leche enriquecida,2024-07-15,mercadona,4.00
489,leche enriquecida,2024-07-16,mercadona,4.73
490,leche enriquecida,2024-07-17,mercadona,4.00
491,leche enriquecida,2024-07-18,mercadona,4.00
492,leche enriquecida,2024-07-19,mercadona,4.00
493,leche enriquecida,2024-07-20,mercadona,4.00
494,leche enriquecida,2024-07-21,mercadona,4.00
495,leche enriquecida,2024-07-22,mercadona,4.00
496,leche enriquecida,2024-07-23,mercadona,4.00
497,leche enriquecida,2024-07-24,mercadona,4.00
498,leche enriquecida,2024-07-25,mercadona,4.00
499,leche enriquecida,2024-07-26,mercadona,4.00
500,leche enriquecida,2024-07-27,mercadona,4.00
501,leche enriquecida,2024-07-28,mercadona,4.00
502,leche enriquecida,2024-07-29,mercadona,4.00
503,leche enriquecida,2024-07-30,mercadona,4.00
504,leche enriquecida,2024-07-31,mercadona,4.00
505,leche enriquecida,2024-08-01,mercadona,4.00
506,leche enriquecida,2024-08-02,mercadona,4.00
507,leche enriquecida,2024-08-03,mercadona,4.00
508,leche enriquecida,2024-08-04,mercadona,4.00
509,leche enriquecida,2024-08-05,mercadona,4.00
510,leche enriquecida,2024-08-06,mercadona,4.00
511,leche enriquecida,2024-08-07,mercadona,4.00
512,leche enriquecida,2024-08-08,mercadona,4.00
513,leche enriquecida,2024-08-09,mercadona,4.00
514,leche enriquecida,2024-08-10,mercadona,4.00
515,leche enriquecida,2024-08-11,mercadona,4.00
516,leche enriquecida,2024-08-12,mercadona,4.00
517,leche enriquecida,2024-08-13,mercadona,4.00
518,leche enriquecida,2024-08-14,mercadona,4.00
519,leche enriquecida,2024-08-15,mercadona,4.00
520,leche enriquecida,2024-08-16,mercadona,4.00
521,leche enriquecida,2024-08-17,mercadona,4.00
522,leche enriquecida,2024-08-18,mercadona,4.00
523,leche enriquecida,2024-08-19,mercadona,4.00
524,leche enriquecida,2024-08-20,mercadona,4.00
525,leche enriquecida,2024-08-21,mercadona,4.00
526,leche enriquecida,2024-08-22,mercadona,4.00
527,leche enriquecida,2024-08-23,mercadona,4.00
528,leche enriquecida,2024-08-24,mercadona,4.00
529,leche enriquecida,2024-08-25,mercadona,4.00
530,leche enriquecida,2024-08-26,mercadona,4.00
531,leche enriquecida,2024-08-27,mercadona,4.00
532,leche enriquecida,2024-08-28,mercadona,4.00
533,leche enriquecida,2024-08-29,mercadona,4.00
534,leche enriquecida,2024-08-30,mercadona,4.00
535,leche enriquecida,2024-08-31,mercadona,4.00
536,leche enriquecida,2024-09-01,mercadona,4.00
537,leche enriquecida,2024-09-02,mercadona,4.00
538,leche enriquecida,2024-09-03,mercadona,4.00
539,leche enriquecida,2024-09-04,mercadona,4.00
540,leche enriquecida,2024-09-05,mercadona,4.00
541,leche enriquecida,2024-09-06,mercadona,4.00
542,leche enriquecida,2024-09-07,mercadona,4.00
543,leche enriquecida,2024-09-08,mercadona,4.00
544,leche enriquecida,2024-09-09,mercadona,4.00
545,leche enriquecida,2024-09-10,mercadona,4.00
546,leche enriquecida,2024-09-11,mercadona,4.00
547,leche enriquecida,2024-09-12,mercadona,4.00
548,leche enriquecida,2024-09-13,mercadona,4.00
549,leche enriquecida,2024-09-14,mercadona,4.00
550,leche enriquecida,2024-09-15,mercadona,4.00
551,leche enriquecida,2024-09-16,mercadona,4.00
552,leche enriquecida,2024-09-17,mercadona,4.00
553,leche enriquecida,2024-09-18,mercadona,4.00
554,leche enriquecida,2024-09-19,mercadona,4.00
555,leche enriquecida,2024-09-20,mercadona,4.00
556,leche enriquecida,2024-09-21,mercadona,4.00
557,leche enriquecida,2024-09-22,mercadona,4.00
558,leche enriquecida,2024-09-23,mercadona,4.00
559,leche enriquecida,2024-09-24,mercadona,4.00
560,leche enriquecida,2024-09-25,mercadona,4.00
561,leche enriquecida,2024-09-26,mercadona,4.00
562,leche enriquecida,2024-09-27,mercadona,4.00
563,leche enriquecida,2024-09-28,mercadona,4.00
564,leche enriquecida,2024-09-29,mercadona,4.00
565,leche enriquecida,2024-09-30,mercadona,4.00
566,leche enriquecida,2024-10-01,mercadona,4.08
567,leche enriquecida,2024-10-02,mercadona,4.08
568,leche enriquecida,2024-10-03,mercadona,4.08
569,leche enriquecida,2024-10-04,mercadona,4.08
570,leche enriquecida,2024-10-05,mercadona,4.08
571,leche enriquecida,2024-10-06,mercadona,4.08
572,leche enriquecida,2024-10-07,mercadona,4.08
573,leche enriquecida,2024-10-08,mercadona,4.08
574,leche enriquecida,2024-10-09,mercadona,4.08
575,leche enriquecida,2024-10-10,mercadona,4.08
576,leche enriquecida,2024-10-11,mercadona,4.08
577,leche enriquecida,2024-10-12,mercadona,4.08
578,leche enriquecida,2024-10-13,mercadona,4.08
579,leche enriquecida,2024-10-14,mercadona,4.08
580,leche enriquecida,2024-10-15,mercadona,4.08
581,leche enriquecida,2024-10-16,mercadona,4.08
582,leche enriquecida,2024-10-17,mercadona,4.08
583,leche enriquecida,2024-10-18,mercadona,4.08
584,leche enriquecida,2024-10-19,mercadona,4.08
585,leche enriquecida,2024-10-20,mercadona,4.08
586,leche enriquecida,2024-10-21,mercadona,4.08
587,leche enriquecida,2024-10-22,mercadona,4.08
588,leche enriquecida,2024-10-23,mercadona,4.08
589,leche enriquecida,2024-10-24,mercadona,4.08
590,leche enriquecida,2024-10-25,mercadona,4.08
591,leche enriquecida,2024-10-26,mercadona,4.08
592,"leche entera, semi o desnatada",2024-07-15,mercadona,3.64
593,"leche entera, semi o desnatada",2024-07-16,mercadona,3.49
594,"leche entera, semi o desnatada",2024-07-17,mercadona,3.33
595,"leche entera, semi o desnatada",2024-07-18,mercadona,3.33
596,"leche entera, semi o desnatada",2024-07-19,mercadona,3.33
597,"leche entera, semi o desnatada",2024-07-20,mercadona,3.33
598,"leche entera, semi o desnatada",2024-07-21,mercadona,3.33
599,"leche entera, semi o desnatada",2024-07-22,mercadona,3.33
600,"leche entera, semi o desnatada",2024-07-23,mercadona,3.33
601,"leche entera, semi o desnatada",2024-07-24,mercadona,3.33
602,"leche entera, semi o desnatada",2024-07-25,mercadona,3.33
603,"leche entera, semi o desnatada",2024-07-26,mercadona,3.33
604,"leche entera, semi o desnatada",2024-07-27,mercadona,3.33
605,"leche entera, semi o desnatada",2024-07-28,mercadona,3.33
606,"leche entera, semi o desnatada",2024-07-29,mercadona,3.33
607,"leche entera, semi o desnatada",2024-07-30,mercadona,3.33
608,"leche entera, semi o desnatada",2024-07-31,mercadona,3.33
609,"leche entera, semi o desnatada",2024-08-01,mercadona,3.33
610,"leche entera, semi o desnatada",2024-08-02,mercadona,3.33
611,"leche entera, semi o desnatada",2024-08-03,mercadona,3.33
612,"leche entera, semi o desnatada",2024-08-04,mercadona,3.33
613,"leche entera, semi o desnatada",2024-08-05,mercadona,3.33
614,"leche entera, semi o desnatada",2024-08-06,mercadona,3.33
615,"leche entera, semi o desnatada",2024-08-07,mercadona,3.33
616,"leche entera, semi o desnatada",2024-08-08,mercadona,3.33
617,"leche entera, semi o desnatada",2024-08-09,mercadona,3.33
618,"leche entera, semi o desnatada",2024-08-10,mercadona,3.33
619,"leche entera, semi o desnatada",2024-08-11,mercadona,3.33
620,"leche entera, semi o desnatada",2024-08-12,mercadona,3.33
621,"leche entera, semi o desnatada",2024-08-13,mercadona,3.33
622,"leche entera, semi o desnatada",2024-08-14,mercadona,3.33
623,"leche entera, semi o desnatada",2024-08-15,mercadona,3.33
624,"leche entera, semi o desnatada",2024-08-16,mercadona,3.33
625,"leche entera, semi o desnatada",2024-08-17,mercadona,3.33
626,"leche entera, semi o desnatada",2024-08-18,mercadona,3.33
627,"leche entera, semi o desnatada",2024-08-19,mercadona,3.33
628,"leche entera, semi o desnatada",2024-08-20,mercadona,3.33
629,"leche entera, semi o desnatada",2024-08-21,mercadona,3.33
630,"leche entera, semi o desnatada",2024-08-22,mercadona,3.33
631,"leche entera, semi o desnatada",2024-08-23,mercadona,3.33
632,"leche entera, semi o desnatada",2024-08-24,mercadona,3.33
633,"leche entera, semi o desnatada",2024-08-25,mercadona,3.33
634,"leche entera, semi o desnatada",2024-08-26,mercadona,3.33
635,"leche entera, semi o desnatada",2024-08-27,mercadona,3.33
636,"leche entera, semi o desnatada",2024-08-28,mercadona,3.33
637,"leche entera, semi o desnatada",2024-08-29,mercadona,3.33
638,"leche entera, semi o desnatada",2024-08-30,mercadona,3.33
639,"leche entera, semi o desnatada",2024-08-31,mercadona,3.33
640,"leche entera, semi o desnatada",2024-09-01,mercadona,3.33
641,"leche entera, semi o desnatada",2024-09-02,mercadona,3.33
642,"leche entera, semi o desnatada",2024-09-03,mercadona,3.33
643,"leche entera, semi o desnatada",2024-09-04,mercadona,3.30
644,"leche entera, semi o desnatada",2024-09-05,mercadona,3.30
645,"leche entera, semi o desnatada",2024-09-06,mercadona,3.30
646,"leche entera, semi o desnatada",2024-09-07,mercadona,3.43
647,"leche entera, semi o desnatada",2024-09-08,mercadona,3.43
648,"leche entera, semi o desnatada",2024-09-09,mercadona,3.43
649,"leche entera, semi o desnatada",2024-09-10,mercadona,3.43
650,"leche entera, semi o desnatada",2024-09-11,mercadona,3.57
651,"leche entera, semi o desnatada",2024-09-12,mercadona,3.57
652,"leche entera, semi o desnatada",2024-09-13,mercadona,3.57
653,"leche entera, semi o desnatada",2024-09-14,mercadona,3.57
654,"leche entera, semi o desnatada",2024-09-15,mercadona,3.57
655,"leche entera, semi o desnatada",2024-09-16,mercadona,3.57
656,"leche entera, semi o desnatada",2024-09-17,mercadona,3.57
657,"leche entera, semi o desnatada",2024-09-18,mercadona,3.30
658,"leche entera, semi o desnatada",2024-09-19,mercadona,3.30
659,"leche entera, semi o desnatada",2024-09-20,mercadona,3.30
660,"leche entera, semi o desnatada",2024-09-21,mercadona,3.30
661,"leche entera, semi o desnatada",2024-09-22,mercadona,3.30
662,"leche entera, semi o desnatada",2024-09-23,mercadona,3.30
663,"leche entera, semi o desnatada",2024-09-24,mercadona,3.30
664,"leche entera, semi o desnatada",2024-09-25,mercadona,3.30
665,"leche entera, semi o desnatada",2024-09-26,mercadona,3.30
666,"leche entera, semi o desnatada",2024-09-27,mercadona,3.30
667,"leche entera, semi o desnatada",2024-09-28,mercadona,3.30
668,"leche entera, semi o desnatada",2024-09-29,mercadona,3.30
669,"leche entera, semi o desnatada",2024-09-30,mercadona,3.30
670,"leche entera, semi o desnatada",2024-10-01,mercadona,3.38
671,"leche entera, semi o desnatada",2024-10-02,mercadona,3.38
672,"leche entera, semi o desnatada",2024-10-03,mercadona,3.38
673,"leche entera, semi o desnatada",2024-10-04,mercadona,3.38
674,"leche entera, semi o desnatada",2024-10-05,mercadona,3.38
675,"leche entera, semi o desnatada",2024-10-06,mercadona,3.38
676,"leche entera, semi o desnatada",2024-10-07,mercadona,3.38
677,"leche entera, semi o desnatada",2024-10-08,mercadona,3.38
678,"leche entera, semi o desnatada",2024-10-09,mercadona,3.38
679,"leche entera, semi o desnatada",2024-10-10,mercadona,3.38
680,"leche entera, semi o desnatada",2024-10-11,mercadona,3.38
681,"leche entera, semi o desnatada",2024-10-12,mercadona,3.38
682,"leche entera, semi o desnatada",2024-10-13,mercadona,3.38
683,"leche entera, semi o desnatada",2024-10-14,mercadona,3.38
684,"leche entera, semi o desnatada",2024-10-15,mercadona,3.38
685,"leche entera, semi o desnatada",2024-10-16,mercadona,3.38
686,"leche entera, semi o desnatada",2024-10-17,mercadona,3.38
687,"leche entera, semi o desnatada",2024-10-18,mercadona,3.38
688,"leche entera, semi o desnatada",2024-10-19,mercadona,3.38
689,"leche entera, semi o desnatada",2024-10-20,mercadona,3.38
690,"leche entera, semi o desnatada",2024-10-21,mercadona,3.38
691,"leche entera, semi o desnatada",2024-10-22,mercadona,3.38
692,"leche entera, semi o desnatada",2024-10-23,mercadona,3.38
693,"leche entera, semi o desnatada",2024-10-24,mercadona,3.38
694,"leche entera, semi o desnatada",2024-10-25,mercadona,3.38
695,"leche entera, semi o desnatada",2024-10-26,mercadona,3.38
696,leche sin lactosa,2024-07-15,mercadona,4.03
697,leche sin lactosa,2024-07-16,mercadona,4.03
698,leche sin lactosa,2024-07-17,mercadona,4.03
699,leche sin lactosa,2024-07-18,mercadona,4.03
700,leche sin lactosa,2024-07-19,mercadona,4.03
701,leche sin lactosa,2024-07-20,mercadona,4.03
702,leche sin lactosa,2024-07-21,mercadona,4.03
703,leche sin lactosa,2024-07-22,mercadona,4.03
704,leche sin lactosa,2024-07-23,mercadona,4.03
705,leche sin lactosa,2024-07-24,mercadona,4.03
706,leche sin lactosa,2024-07-25,mercadona,4.03
707,leche sin lactosa,2024-07-26,mercadona,4.03
708,leche sin lactosa,2024-07-27,mercadona,4.03
709,leche sin lactosa,2024-07-28,mercadona,4.03
710,leche sin lactosa,2024-07-29,mercadona,4.03
711,leche sin lactosa,2024-07-30,mercadona,4.03
712,leche sin lactosa,2024-07-31,mercadona,4.03
713,leche sin lactosa,2024-08-01,mercadona,4.03
714,leche sin lactosa,2024-08-02,mercadona,4.03
715,leche sin lactosa,2024-08-03,mercadona,4.03
716,leche sin lactosa,2024-08-04,mercadona,4.03
717,leche sin lactosa,2024-08-05,mercadona,4.03
718,leche sin lactosa,2024-08-06,mercadona,4.03
719,leche sin lactosa,2024-08-07,mercadona,4.03
720,leche sin lactosa,2024-08-08,mercadona,4.03
721,leche sin lactosa,2024-08-09,mercadona,4.03
722,leche sin lactosa,2024-08-10,mercadona,4.03
723,leche sin lactosa,2024-08-11,mercadona,4.03
724,leche sin lactosa,2024-08-12,mercadona,4.03
725,leche sin lactosa,2024-08-13,mercadona,4.03
726,leche sin lactosa,2024-08-14,mercadona,4.03
727,leche sin lactosa,2024-08-15,mercadona,4.03
728,leche sin lactosa,2024-08-16,mercadona,4.03
729,leche sin lactosa,2024-08-17,mercadona,4.03
730,leche sin lactosa,2024-08-18,mercadona,4.03
731,leche sin lactosa,2024-08-19,mercadona,4.03
732,leche sin lactosa,2024-08-20,mercadona,4.03
733,leche sin lactosa,2024-08-21,mercadona,4.03
734,leche sin lactosa,2024-08-22,mercadona,4.03
735,leche sin lactosa,2024-08-23,mercadona,4.03
736,leche sin lactosa,2024-08-24,mercadona,4.03
737,leche sin lactosa,2024-08-25,mercadona,4.03
738,leche sin lactosa,2024-08-26,mercadona,4.03
739,leche sin lactosa,2024-08-27,mercadona,4.03
740,leche sin lactosa,2024-08-28,mercadona,4.03
741,leche sin lactosa,2024-08-29,mercadona,4.03
742,leche sin lactosa,2024-08-30,mercadona,4.03
743,leche sin lactosa,2024-08-31,mercadona,4.03
744,leche sin lactosa,2024-09-01,mercadona,4.03
745,leche sin lactosa,2024-09-02,mercadona,4.03
746,leche sin lactosa,2024-09-03,mercadona,4.03
747,leche sin lactosa,2024-09-04,mercadona,4.03
748,leche sin lactosa,2024-09-05,mercadona,4.03
749,leche sin lactosa,2024-09-06,mercadona,4.03
750,leche sin lactosa,2024-09-07,mercadona,4.03
751,leche sin lactosa,2024-09-08,mercadona,4.03
752,leche sin lactosa,2024-09-09,mercadona,4.03
753,leche sin lactosa,2024-09-10,mercadona,4.03
754,leche sin lactosa,2024-09-11,mercadona,4.03
755,leche sin lactosa,2024-09-12,mercadona,4.03
756,leche sin lactosa,2024-09-13,mercadona,4.03
757,leche sin lactosa,2024-09-14,mercadona,4.03
758,leche sin lactosa,2024-09-15,mercadona,4.03
759,leche sin lactosa,2024-09-16,mercadona,4.03
760,leche sin lactosa,2024-09-17,mercadona,4.03
761,leche sin lactosa,2024-09-18,mercadona,4.03
762,leche sin lactosa,2024-09-19,mercadona,4.03
763,leche sin lactosa,2024-09-20,mercadona,4.03
764,leche sin lactosa,2024-09-21,mercadona,4.03
765,leche sin lactosa,2024-09-22,mercadona,4.03
766,leche sin lactosa,2024-09-23,mercadona,4.03
767,leche sin lactosa,2024-09-24,mercadona,4.03
768,leche sin lactosa,2024-09-25,mercadona,4.03
769,leche sin lactosa,2024-09-26,mercadona,4.03
770,leche sin lactosa,2024-09-27,mercadona,4.03
771,leche sin lactosa,2024-09-28,mercadona,4.03
772,leche sin lactosa,2024-09-29,mercadona,4.03
773,leche sin lactosa,2024-09-30,mercadona,4.03
774,leche sin lactosa,2024-10-01,mercadona,4.12
775,leche sin lactosa,2024-10-02,mercadona,4.12
776,leche sin lactosa,2024-10-03,mercadona,4.12
777,leche sin lactosa,2024-10-04,mercadona,4.12
778,leche sin lactosa,2024-10-05,mercadona,4.12
779,leche sin lactosa,2024-10-06,mercadona,4.12
780,leche sin lactosa,2024-10-07,mercadona,4.12
781,leche sin lactosa,2024-10-08,mercadona,4.12
782,leche sin lactosa,2024-10-09,mercadona,4.12
783,leche sin lactosa,2024-10-10,mercadona,4.12
784,leche sin lactosa,2024-10-11,mercadona,4.12
785,leche sin lactosa,2024-10-12,mercadona,4.12
786,leche sin lactosa,2024-10-13,mercadona,4.12
787,leche sin lactosa,2024-10-14,mercadona,4.12
788,leche sin lactosa,2024-10-15,mercadona,4.12
789,leche sin lactosa,2024-10-16,mercadona,4.12
790,leche sin lactosa,2024-10-17,mercadona,4.12
791,leche sin lactosa,2024-10-18,mercadona,4.12
792,leche sin lactosa,2024-10-19,mercadona,4.12
793,leche sin lactosa,2024-10-20,mercadona,4.12
794,leche sin lactosa,2024-10-21,mercadona,4.12
795,leche sin lactosa,2024-10-22,mercadona,4.12
796,leche sin lactosa,2024-10-23,mercadona,4.12
797,leche sin lactosa,2024-10-24,mercadona,4.12
798,leche sin lactosa,2024-10-25,mercadona,4.12
799,leche sin lactosa,2024-10-26,mercadona,4.12
800,aceite de girasol,2024-07-13,hipercor,3.44
801,aceite de girasol,2024-07-14,hipercor,3.44
802,aceite de girasol,2024-07-15,hipercor,3.44
803,aceite de girasol,2024-07-16,hipercor,3.44
804,aceite de girasol,2024-07-17,hipercor,3.44
805,aceite de girasol,2024-07-18,hipercor,3.83
806,aceite de girasol,2024-07-19,hipercor,3.83
807,aceite de girasol,2024-07-20,hipercor,3.83
808,aceite de girasol,2024-07-21,hipercor,3.83
809,aceite de girasol,2024-07-22,hipercor,3.83
810,aceite de girasol,2024-07-23,hipercor,3.83
811,aceite de girasol,2024-07-24,hipercor,3.83
812,aceite de girasol,2024-07-25,hipercor,3.83
813,aceite de girasol,2024-07-26,hipercor,3.83
814,aceite de girasol,2024-07-27,hipercor,3.83
815,aceite de girasol,2024-07-28,hipercor,3.83
816,aceite de girasol,2024-07-29,hipercor,3.83
817,aceite de girasol,2024-07-30,hipercor,3.42
818,aceite de girasol,2024-07-31,hipercor,3.38
819,aceite de girasol,2024-08-01,hipercor,3.38
